date,value
2010-12-22,2.730000
2010-12-23,2.700000
2010-12-27,2.700000
2010-12-28,2.680000
2010-12-29,2.700000
2010-12-30,2.690000
2010-12-31,2.680000
2011-01-03,2.680000
2011-01-04,2.710000
2011-01-05,2.670000
2011-01-06,2.670000
2011-01-07,2.730000
2011-01-10,2.750000
2011-01-11,2.680000
2011-01-12,2.680000
2011-01-13,2.710000
2011-01-14,2.740000
2011-01-18,2.720000
2011-01-19,2.700000
2011-01-20,2.700000
2011-01-21,2.680000
2011-01-24,2.670000
2011-01-25,2.660000
2011-01-26,2.680000
2011-01-27,2.670000
2011-01-28,2.700000
2011-01-31,2.680000
2011-02-01,2.660000
2011-02-02,2.640000
2011-02-03,2.610000
2011-02-04,2.570000
2011-02-07,2.530000
2011-02-08,2.500000
2011-02-09,2.530000
2011-02-10,2.550000
2011-02-11,2.560000
2011-02-14,2.530000
2011-02-15,2.530000
2011-02-16,2.530000
2011-02-17,2.560000
2011-02-18,2.580000
2011-02-22,2.620000
2011-02-23,2.600000
2011-02-24,2.590000
2011-02-25,2.600000
2011-02-28,2.570000
2011-03-01,2.590000
2011-03-02,2.600000
2011-03-03,2.550000
2011-03-04,2.600000
2011-03-07,2.590000
2011-03-08,2.590000
2011-03-09,2.610000
2011-03-10,2.660000
2011-03-11,2.630000
2011-03-14,2.650000
2011-03-15,2.680000
2011-03-16,2.710000
2011-03-17,2.720000
2011-03-18,2.690000
2011-03-21,2.640000
2011-03-22,2.640000
2011-03-23,2.630000
2011-03-24,2.590000
2011-03-25,2.580000
2011-03-28,2.560000
2011-03-29,2.590000
2011-03-30,2.590000
2011-03-31,2.580000
2011-04-01,2.580000
2011-04-04,2.580000
2011-04-05,2.550000
2011-04-06,2.550000
2011-04-07,2.570000
2011-04-08,2.560000
2011-04-11,2.550000
2011-04-12,2.580000
2011-04-13,2.580000
2011-04-14,2.550000
2011-04-15,2.560000
2011-04-18,2.580000
2011-04-19,2.560000
2011-04-20,2.550000
2011-04-21,2.570000
2011-04-25,2.580000
2011-04-26,2.570000
2011-04-27,2.570000
2011-04-28,2.590000
2011-04-29,2.580000
2011-05-02,2.570000
2011-05-03,2.570000
2011-05-04,2.560000
2011-05-05,2.590000
2011-05-06,2.600000
2011-05-09,2.640000
2011-05-10,2.610000
2011-05-11,2.610000
2011-05-12,2.640000
2011-05-13,2.640000
2011-05-16,2.600000
2011-05-17,2.590000
2011-05-18,2.590000
2011-05-19,2.610000
2011-05-20,2.630000
2011-05-23,2.620000
2011-05-24,2.620000
2011-05-25,2.640000
2011-05-26,2.640000
2011-05-27,2.650000
2011-05-31,2.650000
2011-06-01,2.680000
2011-06-02,2.700000
2011-06-03,2.730000
2011-06-06,2.750000
2011-06-07,2.750000
2011-06-08,2.730000
2011-06-09,2.730000
2011-06-10,2.710000
2011-06-13,2.720000
2011-06-14,2.710000
2011-06-15,2.740000
2011-06-16,2.750000
2011-06-17,2.790000
2011-06-20,2.760000
2011-06-21,2.750000
2011-06-22,2.740000
2011-06-23,2.760000
2011-06-24,2.830000
2011-06-27,2.870000
2011-06-28,2.810000
2011-06-29,2.750000
2011-06-30,2.720000
2011-07-01,2.690000
2011-07-05,2.740000
2011-07-06,2.730000
2011-07-07,2.690000
2011-07-08,2.730000
2011-07-11,2.760000
2011-07-12,2.770000
2011-07-13,2.760000
2011-07-14,2.760000
2011-07-15,2.800000
2011-07-18,2.840000
2011-07-19,2.780000
2011-07-20,2.800000
2011-07-21,2.770000
2011-07-22,2.750000
2011-07-25,2.770000
2011-07-26,2.760000
2011-07-27,2.730000
2011-07-28,2.730000
2011-07-29,2.770000
2011-08-01,2.770000
2011-08-02,2.740000
2011-08-03,2.720000
2011-08-04,2.770000
2011-08-05,2.770000
2011-08-08,2.880000
2011-08-09,3.010000
2011-08-10,3.030000
2011-08-11,3.150000
2011-08-12,3.140000
2011-08-15,3.150000
2011-08-16,3.120000
2011-08-17,3.110000
2011-08-18,3.120000
2011-08-19,3.120000
2011-08-22,3.130000
2011-08-23,3.190000
2011-08-24,3.210000
2011-08-25,3.250000
2011-08-26,3.250000
2011-08-29,3.250000
2011-08-30,3.220000
2011-08-31,3.250000
2011-09-01,3.230000
2011-09-02,3.180000
2011-09-06,3.210000
2011-09-07,3.250000
2011-09-08,3.260000
2011-09-09,3.280000
2011-09-12,3.290000
2011-09-13,3.320000
2011-09-14,3.300000
2011-09-15,3.310000
2011-09-16,3.310000
2011-09-19,3.310000
2011-09-20,3.350000
2011-09-21,3.260000
2011-09-22,3.320000
2011-09-23,3.310000
2011-09-26,3.370000
2011-09-27,3.390000
2011-09-28,3.350000
2011-09-29,3.300000
2011-09-30,3.300000
2011-10-03,3.310000
2011-10-04,3.330000
2011-10-05,3.360000
2011-10-06,3.340000
2011-10-07,3.320000
2011-10-11,3.320000
2011-10-12,3.330000
2011-10-13,3.290000
2011-10-14,3.260000
2011-10-17,3.260000
2011-10-18,3.230000
2011-10-19,3.210000
2011-10-20,3.200000
2011-10-21,3.180000
2011-10-24,3.160000
2011-10-25,3.140000
2011-10-26,3.100000
2011-10-27,3.040000
2011-10-28,2.990000
2011-10-31,3.020000
2011-11-01,3.030000
2011-11-02,3.030000
2011-11-03,3.040000
2011-11-04,3.060000
2011-11-07,3.020000
2011-11-08,3.050000
2011-11-09,3.080000
2011-11-10,3.140000
2011-11-14,3.130000
2011-11-15,3.140000
2011-11-16,3.170000
2011-11-17,3.160000
2011-11-18,3.140000
2011-11-21,3.150000
2011-11-22,3.170000
2011-11-23,3.150000
2011-11-25,3.180000
2011-11-28,3.190000
2011-11-29,3.220000
2011-11-30,3.240000
2011-12-01,3.300000
2011-12-02,3.240000
2011-12-05,3.250000
2011-12-06,3.260000
2011-12-07,3.260000
2011-12-08,3.260000
2011-12-09,3.280000
2011-12-12,3.270000
2011-12-13,3.290000
2011-12-14,3.240000
2011-12-15,3.270000
2011-12-16,3.260000
2011-12-19,3.260000
2011-12-20,3.270000
2011-12-21,3.300000
2011-12-22,3.290000
2011-12-23,3.320000
2011-12-27,3.300000
2011-12-28,3.250000
2011-12-29,3.280000
2011-12-30,3.270000
2012-01-03,3.290000
2012-01-04,3.300000
2012-01-05,3.270000
2012-01-06,3.270000
2012-01-09,3.280000
2012-01-10,3.250000
2012-01-11,3.270000
2012-01-12,3.270000
2012-01-13,3.240000
2012-01-17,3.240000
2012-01-18,3.250000
2012-01-19,3.220000
2012-01-20,3.240000
2012-01-23,3.240000
2012-01-24,3.250000
2012-01-25,3.310000
2012-01-26,3.280000
2012-01-27,3.280000
2012-01-30,3.250000
2012-01-31,3.240000
2012-02-01,3.250000
2012-02-02,3.250000
2012-02-03,3.260000
2012-02-06,3.220000
2012-02-07,3.190000
2012-02-08,3.170000
2012-02-09,3.180000
2012-02-10,3.170000
2012-02-13,3.190000
2012-02-14,3.180000
2012-02-15,3.190000
2012-02-16,3.170000
2012-02-17,3.170000
2012-02-21,3.150000
2012-02-22,3.150000
2012-02-23,3.140000
2012-02-24,3.120000
2012-02-27,3.120000
2012-02-28,3.120000
2012-02-29,3.100000
2012-03-01,3.100000
2012-03-02,3.090000
2012-03-05,3.110000
2012-03-06,3.100000
2012-03-07,3.110000
2012-03-08,3.110000
2012-03-09,3.110000
2012-03-12,3.090000
2012-03-13,3.080000
2012-03-14,3.070000
2012-03-15,3.070000
2012-03-16,3.040000
2012-03-19,3.030000
2012-03-20,3.020000
2012-03-21,3.000000
2012-03-22,3.010000
2012-03-23,3.010000
2012-03-26,3.010000
2012-03-27,3.040000
2012-03-28,3.030000
2012-03-29,3.030000
2012-03-30,3.070000
2012-04-02,3.080000
2012-04-03,3.060000
2012-04-04,3.080000
2012-04-05,3.090000
2012-04-06,3.130000
2012-04-09,3.110000
2012-04-10,3.140000
2012-04-11,3.160000
2012-04-12,3.150000
2012-04-13,3.150000
2012-04-16,3.140000
2012-04-17,3.140000
2012-04-18,3.150000
2012-04-19,3.150000
2012-04-20,3.170000
2012-04-23,3.160000
2012-04-24,3.150000
2012-04-25,3.170000
2012-04-26,3.190000
2012-04-27,3.190000
2012-04-30,3.200000
2012-05-01,3.220000
2012-05-02,3.190000
2012-05-03,3.180000
2012-05-04,3.190000
2012-05-07,3.180000
2012-05-08,3.190000
2012-05-09,3.220000
2012-05-10,3.210000
2012-05-11,3.220000
2012-05-14,3.220000
2012-05-15,3.240000
2012-05-16,3.250000
2012-05-17,3.230000
2012-05-18,3.270000
2012-05-21,3.250000
2012-05-22,3.340000
2012-05-23,3.330000
2012-05-24,3.360000
2012-05-25,3.370000
2012-05-29,3.380000
2012-05-30,3.400000
2012-05-31,3.400000
2012-06-01,3.410000
2012-06-04,3.400000
2012-06-05,3.400000
2012-06-06,3.410000
2012-06-07,3.430000
2012-06-08,3.440000
2012-06-11,3.460000
2012-06-12,3.430000
2012-06-13,3.430000
2012-06-14,3.400000
2012-06-15,3.420000
2012-06-18,3.420000
2012-06-19,3.410000
2012-06-20,3.380000
2012-06-21,3.350000
2012-06-22,3.360000
2012-06-25,3.360000
2012-06-26,3.340000
2012-06-27,3.350000
2012-06-28,3.370000
2012-06-29,3.390000
2012-07-02,3.400000
2012-07-03,3.410000
2012-07-05,3.430000
2012-07-06,3.410000
2012-07-09,3.410000
2012-07-10,3.390000
2012-07-11,3.360000
2012-07-12,3.370000
2012-07-13,3.370000
2012-07-16,3.350000
2012-07-17,3.350000
2012-07-18,3.330000
2012-07-19,3.340000
2012-07-20,3.310000
2012-07-23,3.310000
2012-07-24,3.290000
2012-07-25,3.300000
2012-07-26,3.300000
2012-07-27,3.290000
2012-07-30,3.260000
2012-07-31,3.270000
2012-08-01,3.260000
2012-08-02,3.240000
2012-08-03,3.260000
2012-08-06,3.240000
2012-08-07,3.240000
2012-08-08,3.230000
2012-08-09,3.230000
2012-08-10,3.230000
2012-08-13,3.240000
2012-08-14,3.250000
2012-08-15,3.270000
2012-08-16,3.260000
2012-08-17,3.250000
2012-08-20,3.230000
2012-08-21,3.230000
2012-08-22,3.220000
2012-08-23,3.200000
2012-08-24,3.210000
2012-08-27,3.190000
2012-08-28,3.190000
2012-08-29,3.190000
2012-08-30,3.200000
2012-08-31,3.210000
2012-09-04,3.180000
2012-09-05,3.180000
2012-09-06,3.190000
2012-09-07,3.200000
2012-09-10,3.200000
2012-09-11,3.180000
2012-09-12,3.180000
2012-09-13,3.210000
2012-09-14,3.150000
2012-09-17,3.120000
2012-09-18,3.090000
2012-09-19,3.070000
2012-09-20,3.040000
2012-09-21,3.060000
2012-09-24,3.020000
2012-09-25,3.030000
2012-09-26,3.030000
2012-09-27,3.050000
2012-09-28,3.070000
2012-10-01,3.060000
2012-10-02,3.040000
2012-10-03,3.030000
2012-10-04,2.990000
2012-10-05,2.980000
2012-10-09,2.930000
2012-10-10,2.900000
2012-10-11,2.870000
2012-10-12,2.850000
2012-10-15,2.830000
2012-10-16,2.800000
2012-10-17,2.770000
2012-10-18,2.720000
2012-10-19,2.710000
2012-10-22,2.680000
2012-10-23,2.730000
2012-10-24,2.740000
2012-10-25,2.730000
2012-10-26,2.760000
2012-10-29,2.750000
2012-10-31,2.730000
2012-11-01,2.750000
2012-11-02,2.770000
2012-11-05,2.740000
2012-11-06,2.740000
2012-11-07,2.780000
2012-11-08,2.800000
2012-11-09,2.820000
2012-11-13,2.850000
2012-11-14,2.870000
2012-11-15,2.900000
2012-11-16,2.900000
2012-11-19,2.910000
2012-11-20,2.900000
2012-11-21,2.890000
2012-11-23,2.890000
2012-11-26,2.900000
2012-11-27,2.910000
2012-11-28,2.910000
2012-11-29,2.950000
2012-11-30,2.950000
2012-12-03,2.950000
2012-12-04,2.940000
2012-12-05,2.970000
2012-12-06,2.960000
2012-12-07,2.960000
2012-12-10,2.950000
2012-12-11,2.950000
2012-12-12,2.940000
2012-12-13,2.920000
2012-12-14,2.900000
2012-12-17,2.900000
2012-12-18,2.920000
2012-12-19,2.890000
2012-12-20,2.890000
2012-12-21,2.860000
2012-12-24,2.860000
2012-12-26,2.870000
2012-12-27,2.840000
2012-12-28,2.850000
2012-12-31,2.850000
2013-01-02,2.850000
2013-01-03,2.840000
2013-01-04,2.810000
2013-01-07,2.800000
2013-01-08,2.810000
2013-01-09,2.810000
2013-01-10,2.800000
2013-01-11,2.800000
2013-01-14,2.800000
2013-01-15,2.810000
2013-01-16,2.840000
2013-01-17,2.840000
2013-01-18,2.820000
2013-01-22,2.820000
2013-01-23,2.830000
2013-01-24,2.820000
2013-01-25,2.820000
2013-01-28,2.820000
2013-01-29,2.810000
2013-01-30,2.840000
2013-01-31,2.820000
2013-02-01,2.840000
2013-02-04,2.850000
2013-02-05,2.850000
2013-02-06,2.860000
2013-02-07,2.850000
2013-02-08,2.860000
2013-02-11,2.840000
2013-02-12,2.850000
2013-02-13,2.840000
2013-02-14,2.850000
2013-02-15,2.850000
2013-02-19,2.860000
2013-02-20,2.870000
2013-02-21,2.870000
2013-02-22,2.870000
2013-02-25,2.890000
2013-02-26,2.900000
2013-02-27,2.900000
2013-02-28,2.890000
2013-03-01,2.900000
2013-03-04,2.900000
2013-03-05,2.900000
2013-03-06,2.890000
2013-03-07,2.890000
2013-03-08,2.880000
2013-03-11,2.870000
2013-03-12,2.870000
2013-03-13,2.850000
2013-03-14,2.880000
2013-03-15,2.890000
2013-03-18,2.910000
2013-03-19,2.900000
2013-03-20,2.900000
2013-03-21,2.900000
2013-03-22,2.900000
2013-03-25,2.910000
2013-03-26,2.910000
2013-03-27,2.930000
2013-03-28,2.960000
2013-04-01,2.910000
2013-04-02,2.910000
2013-04-03,2.910000
2013-04-04,2.880000
2013-04-05,2.820000
2013-04-08,2.820000
2013-04-09,2.820000
2013-04-10,2.830000
2013-04-11,2.840000
2013-04-12,2.820000
2013-04-15,2.820000
2013-04-16,2.810000
2013-04-17,2.810000
2013-04-18,2.800000
2013-04-19,2.810000
2013-04-22,2.820000
2013-04-23,2.800000
2013-04-24,2.800000
2013-04-25,2.810000
2013-04-26,2.810000
2013-04-29,2.820000
2013-04-30,2.830000
2013-05-01,2.820000
2013-05-02,2.810000
2013-05-03,2.820000
2013-05-06,2.830000
2013-05-07,2.820000
2013-05-08,2.800000
2013-05-09,2.820000
2013-05-10,2.820000
2013-05-13,2.810000
2013-05-14,2.810000
2013-05-15,2.820000
2013-05-16,2.810000
2013-05-17,2.810000
2013-05-20,2.800000
2013-05-21,2.810000
2013-05-22,2.780000
2013-05-23,2.770000
2013-05-24,2.750000
2013-05-28,2.730000
2013-05-29,2.750000
2013-05-30,2.770000
2013-05-31,2.790000
2013-06-03,2.820000
2013-06-04,2.860000
2013-06-05,2.890000
2013-06-06,2.880000
2013-06-07,2.890000
2013-06-10,2.890000
2013-06-11,2.910000
2013-06-12,2.910000
2013-06-13,2.920000
2013-06-14,2.930000
2013-06-17,2.930000
2013-06-18,2.920000
2013-06-19,2.870000
2013-06-20,2.930000
2013-06-21,2.870000
2013-06-24,2.860000
2013-06-25,2.880000
2013-06-26,2.890000
2013-06-27,2.920000
2013-06-28,2.830000
2013-07-01,2.830000
2013-07-02,2.810000
2013-07-03,2.800000
2013-07-05,2.770000
2013-07-08,2.790000
2013-07-09,2.780000
2013-07-10,2.750000
2013-07-11,2.770000
2013-07-12,2.770000
2013-07-15,2.760000
2013-07-16,2.740000
2013-07-17,2.740000
2013-07-18,2.750000
2013-07-19,2.740000
2013-07-22,2.710000
2013-07-23,2.700000
2013-07-24,2.670000
2013-07-25,2.690000
2013-07-26,2.670000
2013-07-29,2.690000
2013-07-30,2.680000
2013-07-31,2.680000
2013-08-01,2.660000
2013-08-02,2.680000
2013-08-05,2.700000
2013-08-06,2.690000
2013-08-07,2.720000
2013-08-08,2.730000
2013-08-09,2.740000
2013-08-12,2.720000
2013-08-13,2.720000
2013-08-14,2.720000
2013-08-15,2.700000
2013-08-16,2.700000
2013-08-19,2.700000
2013-08-20,2.720000
2013-08-21,2.710000
2013-08-22,2.680000
2013-08-23,2.670000
2013-08-26,2.670000
2013-08-27,2.660000
2013-08-28,2.650000
2013-08-29,2.620000
2013-08-30,2.560000
2013-09-03,2.580000
2013-09-04,2.550000
2013-09-05,2.550000
2013-09-06,2.590000
2013-09-09,2.600000
2013-09-10,2.610000
2013-09-11,2.610000
2013-09-12,2.610000
2013-09-13,2.640000
2013-09-16,2.680000
2013-09-17,2.670000
2013-09-18,2.750000
2013-09-19,2.720000
2013-09-20,2.680000
2013-09-23,2.700000
2013-09-24,2.680000
2013-09-25,2.700000
2013-09-26,2.720000
2013-09-27,2.730000
2013-09-30,2.750000
2013-10-01,2.760000
2013-10-02,2.770000
2013-10-03,2.780000
2013-10-04,2.760000
2013-10-07,2.740000
2013-10-08,2.710000
2013-10-09,2.710000
2013-10-10,2.680000
2013-10-11,2.680000
2013-10-15,2.660000
2013-10-16,2.660000
2013-10-17,2.660000
2013-10-18,2.660000
2013-10-21,2.650000
2013-10-22,2.660000
2013-10-23,2.670000
2013-10-24,2.680000
2013-10-25,2.660000
2013-10-28,2.660000
2013-10-29,2.690000
2013-10-30,2.680000
2013-10-31,2.650000
2013-11-01,2.640000
2013-11-04,2.660000
2013-11-05,2.660000
2013-11-06,2.700000
2013-11-07,2.700000
2013-11-08,2.690000
2013-11-12,2.670000
2013-11-13,2.690000
2013-11-14,2.720000
2013-11-15,2.700000
2013-11-18,2.660000
2013-11-19,2.660000
2013-11-20,2.670000
2013-11-21,2.650000
2013-11-22,2.650000
2013-11-25,2.650000
2013-11-26,2.630000
2013-11-27,2.630000
2013-11-29,2.610000
2013-12-02,2.600000
2013-12-03,2.600000
2013-12-04,2.620000
2013-12-05,2.590000
2013-12-06,2.580000
2013-12-09,2.570000
2013-12-10,2.560000
2013-12-11,2.550000
2013-12-12,2.530000
2013-12-13,2.500000
2013-12-16,2.500000
2013-12-17,2.500000
2013-12-18,2.500000
2013-12-19,2.420000
2013-12-20,2.380000
2013-12-23,2.350000
2013-12-24,2.360000
2013-12-26,2.370000
2013-12-27,2.370000
2013-12-30,2.350000
2013-12-31,2.330000
2014-01-02,2.340000
2014-01-03,2.340000
2014-01-06,2.320000
2014-01-07,2.320000
2014-01-08,2.310000
2014-01-09,2.310000
2014-01-10,2.320000
2014-01-13,2.340000
2014-01-14,2.340000
2014-01-15,2.320000
2014-01-16,2.320000
2014-01-17,2.330000
2014-01-21,2.300000
2014-01-22,2.300000
2014-01-23,2.320000
2014-01-24,2.350000
2014-01-27,2.360000
2014-01-28,2.350000
2014-01-29,2.380000
2014-01-30,2.360000
2014-01-31,2.400000
2014-02-03,2.390000
2014-02-04,2.410000
2014-02-05,2.420000
2014-02-06,2.400000
2014-02-07,2.420000
2014-02-10,2.420000
2014-02-11,2.390000
2014-02-12,2.360000
2014-02-13,2.390000
2014-02-14,2.380000
2014-02-18,2.400000
2014-02-19,2.410000
2014-02-20,2.390000
2014-02-21,2.380000
2014-02-24,2.380000
2014-02-25,2.380000
2014-02-26,2.380000
2014-02-27,2.360000
2014-02-28,2.350000
2014-03-03,2.370000
2014-03-04,2.350000
2014-03-05,2.360000
2014-03-06,2.370000
2014-03-07,2.340000
2014-03-10,2.360000
2014-03-11,2.370000
2014-03-12,2.380000
2014-03-13,2.390000
2014-03-14,2.400000
2014-03-17,2.400000
2014-03-18,2.420000
2014-03-19,2.370000
2014-03-20,2.340000
2014-03-21,2.320000
2014-03-24,2.290000
2014-03-25,2.280000
2014-03-26,2.280000
2014-03-27,2.260000
2014-03-28,2.250000
2014-03-31,2.260000
2014-04-01,2.260000
2014-04-02,2.250000
2014-04-03,2.240000
2014-04-04,2.250000
2014-04-07,2.240000
2014-04-08,2.260000
2014-04-09,2.250000
2014-04-10,2.240000
2014-04-11,2.230000
2014-04-14,2.220000
2014-04-15,2.200000
2014-04-16,2.190000
2014-04-17,2.160000
2014-04-21,2.180000
2014-04-22,2.150000
2014-04-23,2.150000
2014-04-24,2.140000
2014-04-25,2.130000
2014-04-28,2.130000
2014-04-29,2.150000
2014-04-30,2.160000
2014-05-01,2.140000
2014-05-02,2.140000
2014-05-05,2.150000
2014-05-06,2.150000
2014-05-07,2.160000
2014-05-08,2.180000
2014-05-09,2.210000
2014-05-12,2.200000
2014-05-13,2.210000
2014-05-14,2.200000
2014-05-15,2.220000
2014-05-16,2.200000
2014-05-19,2.220000
2014-05-20,2.230000
2014-05-21,2.260000
2014-05-22,2.250000
2014-05-23,2.240000
2014-05-27,2.230000
2014-05-28,2.230000
2014-05-29,2.240000
2014-05-30,2.220000
2014-06-02,2.220000
2014-06-03,2.220000
2014-06-04,2.230000
2014-06-05,2.240000
2014-06-06,2.230000
2014-06-09,2.220000
2014-06-10,2.210000
2014-06-11,2.200000
2014-06-12,2.210000
2014-06-13,2.190000
2014-06-16,2.170000
2014-06-17,2.170000
2014-06-18,2.190000
2014-06-19,2.190000
2014-06-20,2.200000
2014-06-23,2.190000
2014-06-24,2.180000
2014-06-25,2.180000
2014-06-26,2.180000
2014-06-27,2.200000
2014-06-30,2.180000
2014-07-01,2.190000
2014-07-02,2.200000
2014-07-03,2.210000
2014-07-07,2.180000
2014-07-08,2.180000
2014-07-09,2.170000
2014-07-10,2.200000
2014-07-11,2.200000
2014-07-14,2.210000
2014-07-15,2.200000
2014-07-16,2.190000
2014-07-17,2.220000
2014-07-18,2.200000
2014-07-21,2.190000
2014-07-22,2.190000
2014-07-23,2.200000
2014-07-24,2.200000
2014-07-25,2.190000
2014-07-28,2.190000
2014-07-29,2.180000
2014-07-30,2.170000
2014-07-31,2.170000
2014-08-01,2.230000
2014-08-04,2.240000
2014-08-05,2.250000
2014-08-06,2.260000
2014-08-07,2.280000
2014-08-08,2.270000
2014-08-11,2.280000
2014-08-12,2.290000
2014-08-13,2.310000
2014-08-14,2.290000
2014-08-15,2.290000
2014-08-18,2.310000
2014-08-19,2.330000
2014-08-20,2.300000
2014-08-21,2.280000
2014-08-22,2.260000
2014-08-25,2.250000
2014-08-26,2.260000
2014-08-27,2.240000
2014-08-28,2.230000
2014-08-29,2.230000
2014-09-02,2.250000
2014-09-03,2.240000
2014-09-04,2.250000
2014-09-05,2.290000
2014-09-08,2.260000
2014-09-09,2.250000
2014-09-10,2.260000
2014-09-11,2.250000
2014-09-12,2.270000
2014-09-15,2.280000
2014-09-16,2.300000
2014-09-17,2.290000
2014-09-18,2.280000
2014-09-19,2.260000
2014-09-22,2.270000
2014-09-23,2.260000
2014-09-24,2.270000
2014-09-25,2.270000
2014-09-26,2.270000
2014-09-29,2.270000
2014-09-30,2.290000
2014-10-01,2.310000
2014-10-02,2.320000
2014-10-03,2.290000
2014-10-06,2.300000
2014-10-07,2.300000
2014-10-08,2.320000
2014-10-09,2.340000
2014-10-10,2.360000
2014-10-14,2.390000
2014-10-15,2.440000
2014-10-16,2.470000
2014-10-17,2.440000
2014-10-20,2.450000
2014-10-21,2.430000
2014-10-22,2.420000
2014-10-23,2.420000
2014-10-24,2.430000
2014-10-27,2.440000
2014-10-28,2.430000
2014-10-29,2.360000
2014-10-30,2.390000
2014-10-31,2.390000
2014-11-03,2.390000
2014-11-04,2.390000
2014-11-05,2.390000
2014-11-06,2.400000
2014-11-07,2.430000
2014-11-10,2.410000
2014-11-12,2.430000
2014-11-13,2.470000
2014-11-14,2.480000
2014-11-17,2.490000
2014-11-18,2.520000
2014-11-19,2.510000
2014-11-20,2.520000
2014-11-21,2.490000
2014-11-24,2.500000
2014-11-25,2.460000
2014-11-26,2.470000
2014-11-28,2.520000
2014-12-01,2.540000
2014-12-02,2.540000
2014-12-03,2.520000
2014-12-04,2.530000
2014-12-05,2.480000
2014-12-08,2.480000
2014-12-09,2.510000
2014-12-10,2.530000
2014-12-11,2.530000
2014-12-12,2.580000
2014-12-15,2.560000
2014-12-16,2.600000
2014-12-17,2.600000
2014-12-18,2.560000
2014-12-19,2.560000
2014-12-22,2.530000
2014-12-23,2.530000
2014-12-24,2.500000
2014-12-26,2.500000
2014-12-29,2.490000
2014-12-30,2.490000
2014-12-31,2.510000
2015-01-02,2.510000
2015-01-05,2.520000
2015-01-06,2.520000
2015-01-07,2.530000
2015-01-08,2.540000
2015-01-09,2.550000
2015-01-12,2.550000
2015-01-13,2.550000
2015-01-14,2.580000
2015-01-15,2.650000
2015-01-16,2.620000
2015-01-20,2.610000
2015-01-21,2.590000
2015-01-22,2.590000
2015-01-23,2.600000
2015-01-26,2.580000
2015-01-27,2.590000
2015-01-28,2.590000
2015-01-29,2.580000
2015-01-30,2.610000
2015-02-02,2.610000
2015-02-03,2.610000
2015-02-04,2.600000
2015-02-05,2.600000
2015-02-06,2.550000
2015-02-09,2.530000
2015-02-10,2.530000
2015-02-11,2.530000
2015-02-12,2.540000
2015-02-13,2.550000
2015-02-17,2.530000
2015-02-18,2.530000
2015-02-19,2.530000
2015-02-20,2.500000
2015-02-23,2.480000
2015-02-24,2.490000
2015-02-25,2.490000
2015-02-26,2.440000
2015-02-27,2.460000
2015-03-02,2.480000
2015-03-03,2.460000
2015-03-04,2.460000
2015-03-05,2.470000
2015-03-06,2.450000
2015-03-09,2.460000
2015-03-10,2.450000
2015-03-11,2.450000
2015-03-12,2.460000
2015-03-13,2.470000
2015-03-16,2.480000
2015-03-17,2.490000
2015-03-18,2.550000
2015-03-19,2.500000
2015-03-20,2.510000
2015-03-23,2.540000
2015-03-24,2.530000
2015-03-25,2.530000
2015-03-26,2.550000
2015-03-27,2.530000
2015-03-30,2.550000
2015-03-31,2.550000
2015-04-01,2.550000
2015-04-02,2.550000
2015-04-03,2.580000
2015-04-06,2.580000
2015-04-07,2.560000
2015-04-08,2.510000
2015-04-09,2.530000
2015-04-10,2.530000
2015-04-13,2.540000
2015-04-14,2.540000
2015-04-15,2.540000
2015-04-16,2.550000
2015-04-17,2.530000
2015-04-20,2.550000
2015-04-21,2.540000
2015-04-22,2.530000
