date,value
2007-10-09,0.610000
2007-10-10,0.590000
2007-10-11,0.540000
2007-10-12,0.500000
2007-10-15,0.390000
2007-10-16,0.410000
2007-10-17,0.560000
2007-10-18,0.760000
2007-10-19,0.550000
2007-10-22,0.420000
2007-10-23,0.430000
2007-10-24,0.510000
2007-10-25,0.430000
2007-10-26,0.450000
2007-10-29,0.380000
2007-10-30,0.440000
2007-10-31,0.540000
2007-11-01,0.550000
2007-11-02,0.700000
2007-11-05,0.640000
2007-11-06,0.620000
2007-11-07,0.850000
2007-11-08,0.900000
2007-11-09,0.960000
2007-11-13,0.760000
2007-11-14,0.870000
2007-11-15,0.870000
2007-11-16,0.750000
2007-11-19,0.670000
2007-11-20,0.810000
2007-11-21,0.910000
2007-11-23,0.780000
2007-11-26,0.700000
2007-11-27,0.790000
2007-11-28,0.980000
2007-11-29,0.950000
2007-11-30,0.820000
2007-12-03,0.830000
2007-12-04,0.820000
2007-12-05,0.850000
2007-12-06,0.930000
2007-12-07,1.000000
2007-12-10,1.100000
2007-12-11,1.040000
2007-12-12,1.170000
2007-12-13,1.310000
2007-12-14,1.360000
2007-12-17,1.130000
2007-12-18,1.100000
2007-12-19,1.150000
2007-12-20,1.120000
2007-12-21,1.180000
2007-12-24,0.900000
2007-12-26,0.980000
2007-12-27,1.040000
2007-12-28,0.930000
2007-12-31,0.680000
2008-01-02,0.650000
2008-01-03,0.670000
2008-01-04,0.680000
2008-01-07,0.590000
2008-01-08,0.610000
2008-01-09,0.600000
2008-01-10,0.670000
2008-01-11,0.730000
2008-01-14,0.620000
2008-01-15,0.550000
2008-01-16,0.600000
2008-01-17,0.590000
2008-01-18,0.800000
2008-01-22,1.170000
2008-01-23,1.300000
2008-01-24,1.310000
2008-01-25,1.310000
2008-01-28,1.270000
2008-01-29,1.410000
2008-01-30,1.570000
2008-01-31,1.710000
2008-02-01,1.520000
2008-02-04,1.410000
2008-02-05,1.420000
2008-02-06,1.510000
2008-02-07,1.570000
2008-02-08,1.410000
2008-02-11,1.310000
2008-02-12,1.350000
2008-02-13,1.420000
2008-02-14,1.540000
2008-02-15,1.550000
2008-02-19,1.610000
2008-02-20,1.680000
2008-02-21,1.570000
2008-02-22,1.590000
2008-02-25,1.710000
2008-02-26,1.740000
2008-02-27,1.870000
2008-02-28,1.810000
2008-02-29,1.680000
2008-03-03,1.840000
2008-03-04,1.970000
2008-03-05,2.170000
2008-03-06,2.230000
2008-03-07,2.110000
2008-03-10,2.110000
2008-03-11,2.120000
2008-03-12,2.010000
2008-03-13,2.210000
2008-03-14,2.260000
2008-03-17,2.230000
2008-03-18,2.560000
2008-03-19,2.770000
2008-03-20,2.710000
2008-03-24,2.320000
2008-03-25,2.220000
2008-03-26,2.220000
2008-03-27,2.260000
2008-03-28,2.140000
2008-03-31,2.070000
2008-04-01,2.170000
2008-04-02,2.190000
2008-04-03,2.210000
2008-04-04,2.150000
2008-04-07,2.120000
2008-04-08,2.170000
2008-04-09,2.180000
2008-04-10,2.280000
2008-04-11,2.300000
2008-04-14,2.450000
2008-04-15,2.500000
2008-04-16,2.600000
2008-04-17,2.520000
2008-04-18,2.420000
2008-04-21,2.410000
2008-04-22,2.470000
2008-04-23,2.510000
2008-04-24,2.610000
2008-04-25,2.570000
2008-04-28,2.430000
2008-04-29,2.390000
2008-04-30,2.340000
2008-05-01,2.330000
2008-05-02,2.390000
2008-05-05,2.350000
2008-05-06,2.300000
2008-05-07,2.200000
2008-05-08,2.130000
2008-05-09,2.080000
2008-05-12,2.010000
2008-05-13,2.070000
2008-05-14,2.100000
2008-05-15,2.000000
2008-05-16,2.010000
2008-05-19,2.010000
2008-05-20,1.920000
2008-05-21,1.950000
2008-05-22,2.060000
2008-05-23,1.990000
2008-05-27,2.040000
2008-05-28,2.140000
2008-05-29,2.180000
2008-05-30,2.170000
2008-06-02,2.130000
2008-06-03,2.070000
2008-06-04,2.140000
2008-06-05,2.210000
2008-06-06,2.090000
2008-06-09,2.130000
2008-06-10,2.090000
2008-06-11,2.140000
2008-06-12,2.230000
2008-06-13,2.280000
2008-06-16,2.180000
2008-06-17,2.240000
2008-06-18,2.230000
2008-06-19,2.310000
2008-06-20,2.290000
2008-06-23,2.320000
2008-06-24,2.270000
2008-06-25,2.310000
2008-06-26,2.330000
2008-06-27,2.310000
2008-06-30,2.090000
2008-07-01,2.140000
2008-07-02,2.170000
2008-07-03,2.150000
2008-07-07,2.080000
2008-07-08,2.050000
2008-07-09,2.030000
2008-07-10,2.160000
2008-07-11,2.340000
2008-07-14,2.380000
2008-07-15,2.480000
2008-07-16,2.600000
2008-07-17,2.640000
2008-07-18,2.630000
2008-07-21,2.610000
2008-07-22,2.590000
2008-07-23,2.570000
2008-07-24,2.380000
2008-07-25,2.380000
2008-07-28,2.330000
2008-07-29,2.370000
2008-07-30,2.370000
2008-07-31,2.310000
2008-08-01,2.310000
2008-08-04,2.230000
2008-08-05,2.290000
2008-08-06,2.420000
2008-08-07,2.260000
2008-08-08,2.240000
2008-08-11,2.120000
2008-08-12,2.050000
2008-08-13,2.090000
2008-08-14,2.000000
2008-08-15,1.990000
2008-08-18,2.000000
2008-08-19,2.030000
2008-08-20,2.080000
2008-08-21,2.120000
2008-08-22,2.170000
2008-08-25,2.050000
2008-08-26,2.080000
2008-08-27,2.100000
2008-08-28,2.050000
2008-08-29,2.110000
2008-09-02,2.020000
2008-09-03,2.010000
2008-09-04,1.950000
2008-09-05,1.980000
2008-09-08,1.950000
2008-09-09,1.960000
2008-09-10,2.000000
2008-09-11,2.030000
2008-09-12,2.250000
2008-09-15,2.450000
2008-09-16,2.640000
2008-09-17,3.380000
2008-09-18,3.310000
2008-09-19,2.790000
2008-09-22,2.550000
2008-09-23,3.050000
2008-09-24,3.310000
2008-09-25,3.120000
2008-09-26,2.980000
2008-09-29,2.670000
2008-09-30,2.930000
2008-10-01,2.920000
2008-10-02,3.030000
2008-10-03,3.120000
2008-10-06,2.940000
2008-10-07,2.680000
2008-10-08,3.040000
2008-10-09,3.240000
2008-10-10,3.640000
2008-10-14,3.740000
2008-10-15,3.820000
2008-10-16,3.530000
2008-10-17,3.150000
2008-10-20,2.670000
2008-10-21,2.660000
2008-10-22,2.600000
2008-10-23,2.650000
2008-10-24,2.870000
2008-10-27,2.950000
2008-10-28,3.120000
2008-10-29,3.310000
2008-10-30,3.590000
2008-10-31,3.550000
2008-11-03,3.470000
2008-11-04,3.330000
2008-11-05,3.330000
2008-11-06,3.430000
2008-11-07,3.520000
2008-11-10,3.530000
2008-11-12,3.570000
2008-11-13,3.620000
2008-11-14,3.570000
2008-11-17,3.560000
2008-11-18,3.410000
2008-11-19,3.310000
2008-11-20,3.070000
2008-11-21,3.180000
2008-11-24,3.220000
2008-11-25,3.010000
2008-11-26,2.940000
2008-11-28,2.920000
2008-12-01,2.650000
2008-12-02,2.620000
2008-12-03,2.650000
2008-12-04,2.530000
2008-12-05,2.650000
2008-12-08,2.740000
2008-12-09,2.640000
2008-12-10,2.690000
2008-12-11,2.630000
2008-12-12,2.580000
2008-12-15,2.500000
2008-12-16,2.330000
2008-12-17,2.150000
2008-12-18,2.080000
2008-12-19,2.110000
2008-12-22,2.150000
2008-12-23,2.160000
2008-12-24,2.200000
2008-12-26,2.130000
2008-12-29,2.070000
2008-12-30,2.010000
2008-12-31,2.140000
2009-01-02,2.380000
2009-01-05,2.350000
2009-01-06,2.370000
2009-01-07,2.410000
2009-01-08,2.380000
2009-01-09,2.360000
2009-01-12,2.220000
2009-01-13,2.220000
2009-01-14,2.120000
2009-01-15,2.120000
2009-01-16,2.240000
2009-01-20,2.270000
2009-01-21,2.450000
2009-01-22,2.520000
2009-01-23,2.540000
2009-01-26,2.560000
2009-01-27,2.460000
2009-01-28,2.520000
2009-01-29,2.640000
2009-01-30,2.630000
2009-02-02,2.490000
2009-02-03,2.570000
2009-02-04,2.650000
2009-02-05,2.660000
2009-02-06,2.770000
2009-02-09,2.750000
2009-02-10,2.590000
2009-02-11,2.480000
2009-02-12,2.460000
2009-02-13,2.600000
2009-02-17,2.320000
2009-02-18,2.430000
2009-02-19,2.550000
2009-02-20,2.510000
2009-02-23,2.490000
2009-02-24,2.480000
2009-02-25,2.650000
2009-02-26,2.710000
2009-02-27,2.760000
2009-03-02,2.630000
2009-03-03,2.660000
2009-03-04,2.750000
2009-03-05,2.630000
2009-03-06,2.620000
2009-03-09,2.660000
2009-03-10,2.750000
2009-03-11,2.720000
2009-03-12,2.670000
2009-03-13,2.690000
2009-03-16,2.730000
2009-03-17,2.780000
2009-03-18,2.300000
2009-03-19,2.410000
2009-03-20,2.430000
2009-03-23,2.460000
2009-03-24,2.470000
2009-03-25,2.620000
2009-03-26,2.610000
2009-03-27,2.640000
2009-03-30,2.550000
2009-03-31,2.500000
2009-04-01,2.460000
2009-04-02,2.550000
2009-04-03,2.700000
2009-04-06,2.750000
2009-04-07,2.730000
2009-04-08,2.680000
2009-04-09,2.780000
2009-04-13,2.700000
2009-04-14,2.630000
2009-04-15,2.670000
2009-04-16,2.730000
2009-04-17,2.840000
2009-04-20,2.740000
2009-04-21,2.790000
2009-04-22,2.840000
2009-04-23,2.860000
2009-04-24,2.930000
2009-04-27,2.820000
2009-04-28,2.920000
2009-04-29,3.010000
2009-04-30,3.020000
2009-05-01,3.050000
2009-05-04,3.000000
2009-05-05,3.010000
2009-05-06,2.990000
2009-05-07,3.110000
2009-05-08,3.100000
2009-05-11,2.980000
2009-05-12,2.980000
2009-05-13,2.940000
2009-05-14,2.940000
2009-05-15,2.970000
2009-05-18,3.030000
2009-05-19,3.070000
2009-05-20,3.010000
2009-05-21,3.160000
2009-05-22,3.270000
2009-05-26,3.320000
2009-05-27,3.540000
2009-05-28,3.520000
2009-05-29,3.330000
2009-06-01,3.580000
2009-06-02,3.510000
2009-06-03,3.420000
2009-06-04,3.580000
2009-06-05,3.640000
2009-06-08,3.720000
2009-06-09,3.670000
2009-06-10,3.800000
2009-06-11,3.690000
2009-06-12,3.620000
2009-06-15,3.590000
2009-06-16,3.500000
2009-06-17,3.510000
2009-06-18,3.680000
2009-06-19,3.600000
2009-06-22,3.520000
2009-06-23,3.450000
2009-06-24,3.530000
2009-06-25,3.370000
2009-06-26,3.320000
2009-06-29,3.310000
2009-06-30,3.340000
2009-07-01,3.380000
2009-07-02,3.340000
2009-07-06,3.330000
2009-07-07,3.280000
2009-07-08,3.150000
2009-07-09,3.250000
2009-07-10,3.140000
2009-07-13,3.200000
2009-07-14,3.320000
2009-07-15,3.450000
2009-07-16,3.400000
2009-07-17,3.500000
2009-07-20,3.420000
2009-07-21,3.310000
2009-07-22,3.390000
2009-07-23,3.530000
2009-07-24,3.520000
2009-07-27,3.560000
2009-07-28,3.530000
2009-07-29,3.500000
2009-07-30,3.490000
2009-07-31,3.340000
2009-08-03,3.470000
2009-08-04,3.520000
2009-08-05,3.620000
2009-08-06,3.620000
2009-08-07,3.700000
2009-08-10,3.610000
2009-08-11,3.530000
2009-08-12,3.550000
2009-08-13,3.420000
2009-08-14,3.370000
2009-08-17,3.300000
2009-08-18,3.330000
2009-08-19,3.280000
2009-08-20,3.250000
2009-08-21,3.390000
2009-08-24,3.310000
2009-08-25,3.280000
2009-08-26,3.290000
2009-08-27,3.320000
2009-08-28,3.310000
2009-08-31,3.250000
2009-09-01,3.240000
2009-09-02,3.150000
2009-09-03,3.180000
2009-09-04,3.310000
2009-09-08,3.330000
2009-09-09,3.340000
2009-09-10,3.220000
2009-09-11,3.200000
2009-09-14,3.280000
2009-09-15,3.340000
2009-09-16,3.380000
2009-09-17,3.320000
2009-09-18,3.410000
2009-09-21,3.380000
2009-09-22,3.350000
2009-09-23,3.330000
2009-09-24,3.300000
2009-09-25,3.240000
2009-09-28,3.200000
2009-09-29,3.180000
2009-09-30,3.170000
2009-10-01,3.110000
2009-10-02,3.140000
2009-10-05,3.160000
2009-10-06,3.190000
2009-10-07,3.120000
2009-10-08,3.210000
2009-10-09,3.330000
2009-10-13,3.270000
2009-10-14,3.380000
2009-10-15,3.420000
2009-10-16,3.360000
2009-10-19,3.330000
2009-10-20,3.270000
2009-10-21,3.350000
2009-10-22,3.380000
2009-10-23,3.440000
2009-10-26,3.510000
2009-10-27,3.410000
2009-10-28,3.370000
2009-10-29,3.470000
2009-10-30,3.360000
2009-11-02,3.390000
2009-11-03,3.440000
2009-11-04,3.520000
2009-11-05,3.530000
2009-11-06,3.480000
2009-11-09,3.450000
2009-11-10,3.430000
2009-11-12,3.380000
2009-11-13,3.370000
2009-11-16,3.260000
2009-11-17,3.270000
2009-11-18,3.320000
2009-11-19,3.330000
2009-11-20,3.340000
2009-11-23,3.320000
2009-11-24,3.270000
2009-11-25,3.230000
2009-11-27,3.180000
2009-11-30,3.150000
2009-12-01,3.220000
2009-12-02,3.270000
2009-12-03,3.330000
2009-12-04,3.420000
2009-12-07,3.400000
2009-12-08,3.370000
2009-12-09,3.420000
2009-12-10,3.470000
2009-12-11,3.520000
2009-12-14,3.520000
2009-12-15,3.550000
2009-12-16,3.570000
2009-12-17,3.460000
2009-12-18,3.500000
2009-12-21,3.610000
2009-12-22,3.680000
2009-12-23,3.700000
2009-12-24,3.770000
2009-12-28,3.740000
2009-12-29,3.720000
2009-12-30,3.750000
2009-12-31,3.790000
2010-01-04,3.770000
2010-01-05,3.700000
2010-01-06,3.790000
2010-01-07,3.800000
2010-01-08,3.780000
2010-01-11,3.810000
2010-01-12,3.690000
2010-01-13,3.740000
2010-01-14,3.710000
2010-01-15,3.640000
2010-01-19,3.670000
2010-01-20,3.630000
2010-01-21,3.560000
2010-01-22,3.560000
2010-01-25,3.600000
2010-01-26,3.580000
2010-01-27,3.580000
2010-01-28,3.600000
2010-01-29,3.550000
2010-02-01,3.580000
2010-02-02,3.570000
2010-02-03,3.630000
2010-02-04,3.530000
2010-02-05,3.490000
2010-02-08,3.500000
2010-02-09,3.550000
2010-02-10,3.610000
2010-02-11,3.620000
2010-02-12,3.590000
2010-02-16,3.560000
2010-02-17,3.640000
2010-02-18,3.690000
2010-02-19,3.670000
2010-02-22,3.690000
2010-02-23,3.570000
2010-02-24,3.580000
2010-02-25,3.510000
2010-02-26,3.480000
2010-03-01,3.480000
2010-03-02,3.480000
2010-03-03,3.490000
2010-03-04,3.470000
2010-03-05,3.540000
2010-03-08,3.560000
2010-03-09,3.550000
2010-03-10,3.580000
2010-03-11,3.570000
2010-03-12,3.560000
2010-03-15,3.540000
2010-03-16,3.500000
2010-03-17,3.500000
2010-03-18,3.520000
2010-03-19,3.540000
2010-03-22,3.520000
2010-03-23,3.550000
2010-03-24,3.700000
2010-03-25,3.770000
2010-03-26,3.720000
2010-03-29,3.730000
2010-03-30,3.720000
2010-03-31,3.680000
2010-04-01,3.730000
2010-04-02,3.800000
2010-04-05,3.830000
2010-04-06,3.810000
2010-04-07,3.720000
2010-04-08,3.740000
2010-04-09,3.740000
2010-04-12,3.710000
2010-04-13,3.680000
2010-04-14,3.720000
2010-04-15,3.700000
2010-04-16,3.630000
2010-04-19,3.670000
2010-04-20,3.660000
2010-04-21,3.620000
2010-04-22,3.640000
2010-04-23,3.680000
2010-04-26,3.670000
2010-04-27,3.550000
2010-04-28,3.640000
2010-04-29,3.590000
2010-04-30,3.530000
2010-05-03,3.550000
2010-05-04,3.470000
2010-05-05,3.430000
2010-05-06,3.300000
2010-05-07,3.320000
2010-05-10,3.410000
2010-05-11,3.400000
2010-05-12,3.400000
2010-05-13,3.390000
2010-05-14,3.280000
2010-05-17,3.310000
2010-05-18,3.210000
2010-05-19,3.190000
2010-05-20,3.080000
2010-05-21,3.030000
2010-05-24,3.060000
2010-05-25,3.010000
2010-05-26,3.040000
2010-05-27,3.170000
2010-05-28,3.150000
2010-06-01,3.130000
2010-06-02,3.190000
2010-06-03,3.250000
2010-06-04,3.060000
2010-06-07,3.050000
2010-06-08,3.060000
2010-06-09,3.100000
2010-06-10,3.230000
2010-06-11,3.160000
2010-06-14,3.210000
2010-06-15,3.230000
2010-06-16,3.170000
2010-06-17,3.120000
2010-06-18,3.130000
2010-06-21,3.140000
2010-06-22,3.050000
2010-06-23,3.000000
2010-06-24,3.010000
2010-06-25,2.990000
2010-06-28,2.880000
2010-06-29,2.820000
2010-06-30,2.790000
2010-07-01,2.790000
2010-07-02,2.830000
2010-07-06,2.780000
2010-07-07,2.840000
2010-07-08,2.890000
2010-07-09,2.910000
2010-07-12,2.920000
2010-07-13,3.000000
2010-07-14,2.920000
2010-07-15,2.850000
2010-07-16,2.810000
2010-07-19,2.820000
2010-07-20,2.820000
2010-07-21,2.740000
2010-07-22,2.800000
2010-07-23,2.860000
2010-07-26,2.870000
2010-07-27,2.930000
2010-07-28,2.880000
2010-07-29,2.880000
2010-07-30,2.790000
2010-08-02,2.830000
2010-08-03,2.780000
2010-08-04,2.820000
2010-08-05,2.790000
2010-08-06,2.710000
2010-08-09,2.710000
2010-08-10,2.640000
2010-08-11,2.570000
2010-08-12,2.580000
2010-08-13,2.530000
2010-08-16,2.420000
2010-08-17,2.470000
2010-08-18,2.480000
2010-08-19,2.420000
2010-08-20,2.470000
2010-08-23,2.440000
2010-08-24,2.340000
2010-08-25,2.380000
2010-08-26,2.340000
2010-08-27,2.510000
2010-08-30,2.400000
2010-08-31,2.330000
2010-09-01,2.450000
2010-09-02,2.490000
2010-09-03,2.580000
2010-09-07,2.470000
2010-09-08,2.520000
2010-09-09,2.630000
2010-09-10,2.670000
2010-09-13,2.590000
2010-09-14,2.530000
2010-09-15,2.590000
2010-09-16,2.610000
2010-09-17,2.590000
2010-09-20,2.550000
2010-09-21,2.440000
2010-09-22,2.400000
2010-09-23,2.400000
2010-09-24,2.470000
2010-09-27,2.380000
2010-09-28,2.320000
2010-09-29,2.360000
2010-09-30,2.370000
2010-10-01,2.380000
2010-10-04,2.370000
2010-10-05,2.380000
2010-10-06,2.280000
2010-10-07,2.280000
2010-10-08,2.290000
2010-10-12,2.310000
2010-10-13,2.330000
2010-10-14,2.380000
2010-10-15,2.450000
2010-10-18,2.370000
2010-10-19,2.360000
2010-10-20,2.370000
2010-10-21,2.440000
2010-10-22,2.460000
2010-10-25,2.450000
2010-10-26,2.530000
2010-10-27,2.610000
2010-10-28,2.560000
2010-10-29,2.510000
2010-11-01,2.530000
2010-11-02,2.500000
2010-11-03,2.540000
2010-11-04,2.400000
2010-11-05,2.450000
2010-11-08,2.470000
2010-11-09,2.590000
2010-11-10,2.520000
2010-11-12,2.630000
2010-11-15,2.780000
2010-11-16,2.700000
2010-11-17,2.750000
2010-11-18,2.750000
2010-11-19,2.740000
2010-11-22,2.650000
2010-11-23,2.620000
2010-11-24,2.770000
2010-11-26,2.710000
2010-11-29,2.660000
2010-11-30,2.640000
2010-12-01,2.810000
2010-12-02,2.850000
2010-12-03,2.890000
2010-12-06,2.800000
2010-12-07,3.010000
2010-12-08,3.110000
2010-12-09,3.090000
2010-12-10,3.190000
2010-12-13,3.140000
2010-12-14,3.340000
2010-12-15,3.390000
2010-12-16,3.340000
2010-12-17,3.220000
2010-12-20,3.220000
2010-12-21,3.210000
2010-12-22,3.220000
2010-12-23,3.270000
2010-12-27,3.190000
2010-12-28,3.350000
2010-12-29,3.220000
2010-12-30,3.260000
2010-12-31,3.180000
2011-01-03,3.210000
2011-01-04,3.220000
2011-01-05,3.360000
2011-01-06,3.290000
2011-01-07,3.200000
2011-01-10,3.170000
2011-01-11,3.220000
2011-01-12,3.250000
2011-01-13,3.190000
2011-01-14,3.200000
2011-01-18,3.230000
2011-01-19,3.210000
2011-01-20,3.310000
2011-01-21,3.280000
2011-01-24,3.270000
2011-01-25,3.190000
2011-01-26,3.290000
2011-01-27,3.270000
2011-01-28,3.210000
2011-01-31,3.270000
2011-02-01,3.330000
2011-02-02,3.360000
2011-02-03,3.440000
2011-02-04,3.530000
2011-02-07,3.520000
2011-02-08,3.600000
2011-02-09,3.510000
2011-02-10,3.580000
2011-02-11,3.520000
2011-02-14,3.490000
2011-02-15,3.480000
2011-02-16,3.500000
2011-02-17,3.490000
2011-02-18,3.490000
2011-02-22,3.340000
2011-02-23,3.370000
2011-02-24,3.330000
2011-02-25,3.290000
2011-02-28,3.270000
2011-03-01,3.270000
2011-03-02,3.330000
2011-03-03,3.450000
2011-03-04,3.370000
2011-03-07,3.400000
2011-03-08,3.450000
2011-03-09,3.380000
2011-03-10,3.290000
2011-03-11,3.320000
2011-03-14,3.270000
2011-03-15,3.230000
2011-03-16,3.120000
2011-03-17,3.170000
2011-03-18,3.210000
2011-03-21,3.240000
2011-03-22,3.240000
2011-03-23,3.270000
2011-03-24,3.330000
2011-03-25,3.370000
2011-03-28,3.360000
2011-03-29,3.400000
2011-03-30,3.370000
2011-03-31,3.380000
2011-04-01,3.390000
2011-04-04,3.390000
2011-04-05,3.430000
2011-04-06,3.500000
2011-04-07,3.540000
2011-04-08,3.550000
2011-04-11,3.540000
2011-04-12,3.470000
2011-04-13,3.430000
2011-04-14,3.440000
2011-04-15,3.360000
2011-04-18,3.330000
2011-04-19,3.330000
2011-04-20,3.370000
2011-04-21,3.360000
2011-04-25,3.320000
2011-04-26,3.270000
2011-04-27,3.330000
2011-04-28,3.300000
2011-04-29,3.280000
2011-05-02,3.260000
2011-05-03,3.250000
2011-05-04,3.220000
2011-05-05,3.160000
2011-05-06,3.170000
2011-05-09,3.140000
2011-05-10,3.200000
2011-05-11,3.160000
2011-05-12,3.200000
2011-05-13,3.150000
2011-05-16,3.110000
2011-05-17,3.080000
2011-05-18,3.130000
2011-05-19,3.120000
2011-05-20,3.100000
2011-05-23,3.070000
2011-05-24,3.060000
2011-05-25,3.070000
2011-05-26,3.020000
2011-05-27,3.020000
2011-05-31,2.990000
2011-06-01,2.910000
2011-06-02,3.000000
2011-06-03,2.950000
2011-06-06,2.960000
2011-06-07,2.960000
2011-06-08,2.940000
2011-06-09,2.960000
2011-06-10,2.940000
2011-06-13,2.950000
2011-06-14,3.060000
2011-06-15,2.930000
2011-06-16,2.880000
2011-06-17,2.900000
2011-06-20,2.940000
2011-06-21,2.960000
2011-06-22,2.990000
2011-06-23,2.920000
2011-06-24,2.860000
2011-06-27,2.930000
2011-06-28,3.020000
2011-06-29,3.120000
2011-06-30,3.150000
2011-07-01,3.200000
2011-07-05,3.140000
2011-07-06,3.110000
2011-07-07,3.140000
2011-07-08,3.000000
2011-07-11,2.910000
2011-07-12,2.890000
2011-07-13,2.910000
2011-07-14,2.970000
2011-07-15,2.920000
2011-07-18,2.920000
2011-07-19,2.880000
2011-07-20,2.940000
2011-07-21,2.980000
2011-07-22,2.940000
2011-07-25,2.980000
2011-07-26,2.920000
2011-07-27,2.930000
2011-07-28,2.910000
2011-07-29,2.720000
2011-08-01,2.670000
2011-08-02,2.600000
2011-08-03,2.620000
2011-08-04,2.450000
2011-08-05,2.570000
2011-08-08,2.350000
2011-08-09,2.170000
2011-08-10,2.150000
2011-08-11,2.310000
2011-08-12,2.220000
2011-08-15,2.270000
2011-08-16,2.200000
2011-08-17,2.160000
2011-08-18,2.070000
2011-08-19,2.050000
2011-08-22,2.090000
2011-08-23,2.140000
2011-08-24,2.270000
2011-08-25,2.220000
2011-08-26,2.180000
2011-08-29,2.260000
2011-08-30,2.180000
2011-08-31,2.210000
2011-09-01,2.130000
2011-09-02,2.000000
2011-09-06,1.960000
2011-09-07,2.030000
2011-09-08,1.980000
2011-09-09,1.920000
2011-09-12,1.930000
2011-09-13,1.990000
2011-09-14,2.020000
2011-09-15,2.080000
2011-09-16,2.070000
2011-09-19,1.960000
2011-09-20,1.940000
2011-09-21,1.870000
2011-09-22,1.720000
2011-09-23,1.830000
2011-09-26,1.890000
2011-09-27,1.990000
2011-09-28,2.010000
2011-09-29,1.970000
2011-09-30,1.900000
2011-10-03,1.780000
2011-10-04,1.800000
2011-10-05,1.920000
2011-10-06,2.000000
2011-10-07,2.090000
2011-10-11,2.160000
2011-10-12,2.220000
2011-10-13,2.170000
2011-10-14,2.240000
2011-10-17,2.140000
2011-10-18,2.150000
2011-10-19,2.150000
2011-10-20,2.170000
2011-10-21,2.210000
2011-10-24,2.230000
2011-10-25,2.130000
2011-10-26,2.210000
2011-10-27,2.400000
2011-10-28,2.330000
2011-10-31,2.160000
2011-11-01,2.000000
2011-11-02,2.020000
2011-11-03,2.080000
2011-11-04,2.050000
2011-11-07,2.030000
2011-11-08,2.090000
2011-11-09,1.990000
2011-11-10,2.030000
2011-11-14,2.030000
2011-11-15,2.050000
2011-11-16,2.000000
2011-11-17,1.940000
2011-11-18,2.000000
2011-11-21,1.950000
2011-11-22,1.920000
2011-11-23,1.870000
2011-11-25,1.950000
2011-11-28,1.940000
2011-11-29,1.980000
2011-11-30,2.070000
2011-12-01,2.100000
2011-12-02,2.030000
2011-12-05,2.030000
2011-12-06,2.070000
2011-12-07,2.000000
2011-12-08,1.980000
2011-12-09,2.060000
2011-12-12,2.020000
2011-12-13,1.950000
2011-12-14,1.910000
2011-12-15,1.920000
2011-12-16,1.860000
2011-12-19,1.810000
2011-12-20,1.930000
2011-12-21,1.970000
2011-12-22,1.960000
2011-12-23,2.020000
2011-12-27,2.000000
2011-12-28,1.920000
2011-12-29,1.890000
2011-12-30,1.870000
2012-01-03,1.950000
2012-01-04,1.980000
2012-01-05,2.000000
2012-01-06,1.960000
2012-01-09,1.970000
2012-01-10,1.980000
2012-01-11,1.910000
2012-01-12,1.910000
2012-01-13,1.860000
2012-01-17,1.840000
2012-01-18,1.890000
2012-01-19,1.960000
2012-01-20,2.000000
2012-01-23,2.050000
2012-01-24,2.040000
2012-01-25,1.970000
2012-01-26,1.910000
2012-01-27,1.870000
2012-01-30,1.820000
2012-01-31,1.770000
2012-02-01,1.810000
2012-02-02,1.780000
2012-02-03,1.890000
2012-02-06,1.850000
2012-02-07,1.920000
2012-02-08,1.920000
2012-02-09,1.950000
2012-02-10,1.870000
2012-02-13,1.880000
2012-02-14,1.800000
2012-02-15,1.820000
2012-02-16,1.890000
2012-02-17,1.920000
